Order ID,Date,Product,Category,Region,Units Sold,Unit Price,Revenue
24231,2023-12-07,Yoga Mat,Health,West,34,1500,51000
24248,2023-12-07,Yoga Mat,Health,Central,116,1500,174000
24344,2023-12-07,Desk Lamp,Furniture,West,48,1200,57600
24347,2023-12-07,Sunglasses,Apparel,Central,46,3200,147200
24356,2023-12-07,T-Shirt Pack,Apparel,East,18,800,14400
24410,2023-12-07,Bookshelf,Furniture,East,68,8000,544000
24519,2023-12-07,Laptop Pro,Electronics,East,119,85000,10115000
24565,2023-12-07,Coffee Maker,Home Appliances,South,54,5500,297000
24570,2023-12-07,Air Purifier,Home Appliances,West,95,8500,807500
24586,2023-12-07,Protein Powder,Health,North,4,2200,8800
24598,2023-12-07,Sunglasses,Apparel,East,92,3200,294400
24687,2023-12-07,Office Chair,Furniture,North,72,12000,864000
24728,2023-12-07,Hoodie,Apparel,North,101,2500,252500
24837,2023-12-07,Hoodie,Apparel,East,118,2500,295000
24937,2023-12-07,Standing Desk,Furniture,South,62,25000,1550000
25025,2023-12-07,Protein Powder,Health,South,115,2200,253000
25060,2023-12-07,Protein Powder,Health,West,115,2200,253000
25280,2023-12-07,Bluetooth Speaker,Electronics,West,15,4000,60000
25480,2023-12-07,Laptop Pro,Electronics,South,73,85000,6205000
25516,2023-12-07,Coffee Maker,Home Appliances,Central,5,5500,27500
25527,2023-12-07,Microwave Oven,Home Appliances,North,7,12000,84000
25577,2023-12-07,Vitamin Supplements,Health,Central,106,1200,127200
25660,2023-12-07,Coffee Maker,Home Appliances,Central,9,5500,49500
25716,2023-12-07,Bluetooth Speaker,Electronics,North,127,4000,508000
25875,2023-12-07,Bluetooth Speaker,Electronics,West,38,4000,152000
25990,2023-12-07,Bluetooth Speaker,Electronics,South,88,4000,352000
26309,2023-12-07,Smartwatch,Electronics,West,57,15000,855000
26310,2023-12-07,Microwave Oven,Home Appliances,West,64,12000,768000
26439,2023-12-07,Coffee Maker,Home Appliances,South,76,5500,418000
26580,2023-12-07,Smartwatch,Electronics,West,78,15000,1170000
26733,2023-12-07,Laptop Pro,Electronics,West,102,85000,8670000
26858,2023-12-07,Desk Lamp,Furniture,West,112,1200,134400
26926,2023-12-07,Air Purifier,Home Appliances,West,101,8500,858500
27032,2023-12-07,Microwave Oven,Home Appliances,North,2,12000,24000
27048,2023-12-07,Microwave Oven,Home Appliances,West,15,12000,180000
27081,2023-12-07,Sunglasses,Apparel,South,117,3200,374400
27165,2023-12-07,Running Shoes,Apparel,East,99,4500,445500
27183,2023-12-07,T-Shirt Pack,Apparel,South,46,800,36800
27272,2023-12-07,Protein Powder,Health,East,81,2200,178200
27335,2023-12-07,Wireless Headphones,Electronics,East,21,3500,73500
27515,2023-12-07,Wireless Headphones,Electronics,North,39,3500,136500
27546,2023-12-07,Protein Powder,Health,West,22,2200,48400
27696,2023-12-07,Protein Powder,Health,East,92,2200,202400
27713,2023-12-07,Running Shoes,Apparel,West,85,4500,382500
27756,2023-12-07,Protein Powder,Health,North,29,2200,63800
27833,2023-12-07,Coffee Maker,Home Appliances,South,56,5500,308000
27871,2023-12-07,Office Chair,Furniture,West,44,12000,528000
27874,2023-12-07,Desk Lamp,Furniture,East,29,1200,34800
27899,2023-12-07,Bookshelf,Furniture,North,63,8000,504000
27955,2023-12-07,Running Shoes,Apparel,North,63,4500,283500
27989,2023-12-07,Microwave Oven,Home Appliances,West,122,12000,1464000
28005,2023-12-07,Wireless Headphones,Electronics,West,63,3500,220500
28123,2023-12-07,Microwave Oven,Home Appliances,South,59,12000,708000
28381,2023-12-07,Smartwatch,Electronics,East,31,15000,465000
28439,2023-12-07,Laptop Pro,Electronics,West,95,85000,8075000
28488,2023-12-07,Mechanical Keyboard,Electronics,West,37,6000,222000
28510,2023-12-07,Sunglasses,Apparel,North,26,3200,83200
28543,2023-12-07,Hoodie,Apparel,North,109,2500,272500
28610,2023-12-07,Coffee Maker,Home Appliances,South,76,5500,418000
28640,2023-12-07,Running Shoes,Apparel,North,94,4500,423000
28663,2023-12-07,Mechanical Keyboard,Electronics,South,118,6000,708000
28790,2023-12-07,Yoga Mat,Health,Central,33,1500,49500
28798,2023-12-07,Vitamin Supplements,Health,West,27,1200,32400
28879,2023-12-07,Protein Powder,Health,North,23,2200,50600
28907,2023-12-07,Vitamin Supplements,Health,Central,9,1200,10800
28994,2023-12-07,Bluetooth Speaker,Electronics,Central,123,4000,492000
29124,2023-12-07,Running Shoes,Apparel,East,5,4500,22500
29160,2023-12-07,Desk Lamp,Furniture,North,49,1200,58800
29187,2023-12-07,Hoodie,Apparel,West,55,2500,137500
29325,2023-12-07,Desk Lamp,Furniture,North,45,1200,54000
29455,2023-12-07,Hoodie,Apparel,West,11,2500,27500
29470,2023-12-07,Coffee Maker,Home Appliances,North,100,5500,550000
29471,2023-12-07,Yoga Mat,Health,South,17,1500,25500
29475,2023-12-07,Air Purifier,Home Appliances,West,83,8500,705500
29574,2023-12-07,Coffee Maker,Home Appliances,West,75,5500,412500
29708,2023-12-07,Coffee Maker,Home Appliances,Central,113,5500,621500
29844,2023-12-07,Microwave Oven,Home Appliances,East,46,12000,552000
29901,2023-12-07,Yoga Mat,Health,South,35,1500,52500
29904,2023-12-07,Air Purifier,Home Appliances,Central,115,8500,977500
10260,2023-12-08,Yoga Mat,Health,East,1,1500,1500
10658,2023-12-08,Mechanical Keyboard,Electronics,Central,60,6000,360000
10665,2023-12-08,Protein Powder,Health,East,40,2200,88000
10703,2023-12-08,Smartwatch,Electronics,Central,25,15000,375000
10778,2023-12-08,Mechanical Keyboard,Electronics,North,12,6000,72000
10821,2023-12-08,Smartwatch,Electronics,East,62,15000,930000
10928,2023-12-08,Office Chair,Furniture,East,96,12000,1152000
11021,2023-12-08,Running Shoes,Apparel,Central,56,4500,252000
11033,2023-12-08,Running Shoes,Apparel,East,118,4500,531000
11124,2023-12-08,Desk Lamp,Furniture,South,79,1200,94800
11170,2023-12-08,Vitamin Supplements,Health,South,13,1200,15600
11250,2023-12-08,Vacuum Cleaner,Home Appliances,East,75,15000,1125000
11295,2023-12-08,T-Shirt Pack,Apparel,East,54,800,43200
11309,2023-12-08,Standing Desk,Furniture,Central,38,25000,950000
11362,2023-12-08,Bluetooth Speaker,Electronics,North,109,4000,436000
11466,2023-12-08,Protein Powder,Health,North,122,2200,268400
11499,2023-12-08,Desk Lamp,Furniture,North,100,1200,120000
11525,2023-12-08,Hoodie,Apparel,South,868,2500,2170000
11712,2023-12-08,Running Shoes,Apparel,North,46,4500,207000
11753,2023-12-08,Smartwatch,Electronics,East,105,15000,1575000
11898,2023-12-08,Sunglasses,Apparel,East,7,3200,22400
11984,2023-12-08,Smartwatch,Electronics,East,103,15000,1545000
12065,2023-12-08,Desk Lamp,Furniture,North,76,1200,91200
12212,2023-12-08,Protein Powder,Health,South,90,2200,198000
12234,2023-12-08,Vacuum Cleaner,Home Appliances,Central,47,15000,705000
12262,2023-12-08,Vitamin Supplements,Health,West,10,1200,12000
12621,2023-12-08,Smartwatch,Electronics,Central,65,15000,975000
12712,2023-12-08,Protein Powder,Health,East,62,2200,136400
12973,2023-12-08,Standing Desk,Furniture,West,127,25000,3175000
13192,2023-12-08,Laptop Pro,Electronics,East,17,85000,1445000
13356,2023-12-08,Standing Desk,Furniture,West,108,25000,2700000
13410,2023-12-08,Coffee Maker,Home Appliances,West,43,5500,236500
13469,2023-12-08,Air Purifier,Home Appliances,West,48,8500,408000
13521,2023-12-08,Microwave Oven,Home Appliances,North,11,12000,132000
13568,2023-12-08,Desk Lamp,Furniture,East,26,1200,31200
13589,2023-12-08,Protein Powder,Health,North,113,2200,248600
13664,2023-12-08,Vitamin Supplements,Health,Central,25,1200,30000
13860,2023-12-08,Standing Desk,Furniture,West,119,25000,2975000
14033,2023-12-08,Office Chair,Furniture,Central,16,12000,192000
14119,2023-12-08,Protein Powder,Health,North,78,2200,171600
14131,2023-12-08,Sunglasses,Apparel,Central,101,3200,323200
14158,2023-12-08,Hoodie,Apparel,Central,39,2500,97500
14269,2023-12-08,Desk Lamp,Furniture,Central,40,1200,48000
14278,2023-12-08,Desk Lamp,Furniture,South,55,1200,66000
14291,2023-12-08,Yoga Mat,Health,Central,8,1500,12000
14460,2023-12-08,Yoga Mat,Health,Central,24,1500,36000
14475,2023-12-08,Sunglasses,Apparel,North,105,3200,336000
14518,2023-12-08,Smartwatch,Electronics,South,30,15000,450000
14561,2023-12-08,Running Shoes,Apparel,Central,124,4500,558000
14592,2023-12-08,Bluetooth Speaker,Electronics,South,121,4000,484000
14603,2023-12-08,Vacuum Cleaner,Home Appliances,Central,120,15000,1800000
14634,2023-12-08,Protein Powder,Health,South,20,2200,44000
14651,2023-12-08,Wireless Headphones,Electronics,West,66,3500,231000
14733,2023-12-08,Vitamin Supplements,Health,East,119,1200,142800
14783,2023-12-08,Smartwatch,Electronics,North,36,15000,540000
14786,2023-12-08,Protein Powder,Health,South,29,2200,63800
14896,2023-12-08,Standing Desk,Furniture,Central,99,25000,2475000
14901,2023-12-08,T-Shirt Pack,Apparel,South,78,800,62400
14918,2023-12-08,Wireless Headphones,Electronics,East,34,3500,119000
14923,2023-12-08,Vitamin Supplements,Health,South,54,1200,64800
15011,2023-12-08,Office Chair,Furniture,West,99,12000,1188000
15132,2023-12-08,Sunglasses,Apparel,West,26,3200,83200
15251,2023-12-08,Microwave Oven,Home Appliances,Central,88,12000,1056000
15260,2023-12-08,Vitamin Supplements,Health,North,70,1200,84000
15302,2023-12-08,T-Shirt Pack,Apparel,East,20,800,16000
15436,2023-12-08,Desk Lamp,Furniture,West,129,1200,154800
15509,2023-12-08,Desk Lamp,Furniture,East,72,1200,86400
15665,2023-12-08,Laptop Pro,Electronics,Central,101,85000,8585000
15684,2023-12-08,Desk Lamp,Furniture,North,116,1200,139200
15784,2023-12-08,Running Shoes,Apparel,East,19,4500,85500
15978,2023-12-08,Laptop Pro,Electronics,South,15,85000,1275000
16071,2023-12-08,Mechanical Keyboard,Electronics,North,85,6000,510000
16249,2023-12-08,Sunglasses,Apparel,North,6,3200,19200
16355,2023-12-08,Laptop Pro,Electronics,West,93,85000,7905000
16402,2023-12-08,Office Chair,Furniture,North,6,12000,72000
16445,2023-12-08,Air Purifier,Home Appliances,East,37,8500,314500
16469,2023-12-08,Office Chair,Furniture,Central,109,12000,1308000
16562,2023-12-08,Vitamin Supplements,Health,South,38,1200,45600
16572,2023-12-08,Mechanical Keyboard,Electronics,East,128,6000,768000
16853,2023-12-08,Yoga Mat,Health,North,88,1500,132000
16993,2023-12-08,T-Shirt Pack,Apparel,East,87,800,69600
17029,2023-12-08,T-Shirt Pack,Apparel,Central,35,800,28000
17031,2023-12-08,Coffee Maker,Home Appliances,East,92,5500,506000
17134,2023-12-08,Bookshelf,Furniture,Central,35,8000,280000
17303,2023-12-08,Desk Lamp,Furniture,North,62,1200,74400
17325,2023-12-08,Bookshelf,Furniture,West,22,8000,176000
17385,2023-12-08,Vacuum Cleaner,Home Appliances,North,97,15000,1455000
17401,2023-12-08,Running Shoes,Apparel,Central,27,4500,121500
17483,2023-12-08,Bluetooth Speaker,Electronics,West,66,4000,264000
17511,2023-12-08,Bookshelf,Furniture,West,118,8000,944000
17628,2023-12-08,Yoga Mat,Health,South,5,1500,7500
17638,2023-12-08,T-Shirt Pack,Apparel,Central,49,800,39200
17639,2023-12-08,Yoga Mat,Health,South,29,1500,43500
17774,2023-12-08,Air Purifier,Home Appliances,East,45,8500,382500
17782,2023-12-08,Running Shoes,Apparel,South,12,4500,54000
17800,2023-12-08,Bluetooth Speaker,Electronics,North,75,4000,300000
17837,2023-12-08,Sunglasses,Apparel,West,36,3200,115200
17869,2023-12-08,Running Shoes,Apparel,Central,117,4500,526500
17979,2023-12-08,Bookshelf,Furniture,East,2,8000,16000
18074,2023-12-08,Standing Desk,Furniture,North,96,25000,2400000
18157,2023-12-08,T-Shirt Pack,Apparel,Central,7,800,5600
18192,2023-12-08,Wireless Headphones,Electronics,North,110,3500,385000
18540,2023-12-08,T-Shirt Pack,Apparel,Central,66,800,52800
18674,2023-12-08,Microwave Oven,Home Appliances,East,117,12000,1404000
18783,2023-12-08,Coffee Maker,Home Appliances,East,41,5500,225500
18798,2023-12-08,Laptop Pro,Electronics,West,23,85000,1955000
18875,2023-12-08,Smartwatch,Electronics,North,57,15000,855000
18900,2023-12-08,Vitamin Supplements,Health,South,17,1200,20400
18959,2023-12-08,Bookshelf,Furniture,South,52,8000,416000
19139,2023-12-08,Bookshelf,Furniture,Central,9,8000,72000
19221,2023-12-08,Smartwatch,Electronics,North,83,15000,1245000
19327,2023-12-08,Desk Lamp,Furniture,East,83,1200,99600
19430,2023-12-08,Standing Desk,Furniture,North,58,25000,1450000
19615,2023-12-08,Vitamin Supplements,Health,West,76,1200,91200
19702,2023-12-08,Desk Lamp,Furniture,Central,83,1200,99600
19754,2023-12-08,Protein Powder,Health,East,84,2200,184800
19762,2023-12-08,Laptop Pro,Electronics,East,50,85000,4250000
19918,2023-12-08,Running Shoes,Apparel,East,25,4500,112500
19961,2023-12-08,Microwave Oven,Home Appliances,North,57,12000,684000
19963,2023-12-08,Vitamin Supplements,Health,East,66,1200,79200
20007,2023-12-08,Office Chair,Furniture,South,110,12000,1320000
20076,2023-12-08,T-Shirt Pack,Apparel,South,13,800,10400
20116,2023-12-08,Laptop Pro,Electronics,South,96,85000,8160000
20399,2023-12-08,Microwave Oven,Home Appliances,West,72,12000,864000
20401,2023-12-08,Hoodie,Apparel,East,31,2500,77500
20429,2023-12-08,Sunglasses,Apparel,North,129,3200,412800
20523,2023-12-08,Sunglasses,Apparel,Central,78,3200,249600
20645,2023-12-08,Running Shoes,Apparel,West,90,4500,405000
20794,2023-12-08,Running Shoes,Apparel,Central,44,4500,198000
20895,2023-12-08,Bookshelf,Furniture,Central,14,8000,112000
20935,2023-12-08,T-Shirt Pack,Apparel,East,84,800,67200
21104,2023-12-08,Yoga Mat,Health,Central,66,1500,99000
21146,2023-12-08,Laptop Pro,Electronics,Central,102,85000,8670000
21196,2023-12-08,Laptop Pro,Electronics,West,60,85000,5100000
21206,2023-12-08,Coffee Maker,Home Appliances,South,73,5500,401500
21218,2023-12-08,Desk Lamp,Furniture,West,130,1200,156000
21242,2023-12-08,Microwave Oven,Home Appliances,South,61,12000,732000
21437,2023-12-08,Desk Lamp,Furniture,South,116,1200,139200
21578,2023-12-08,Standing Desk,Furniture,East,33,25000,825000
21870,2023-12-08,Air Purifier,Home Appliances,North,101,8500,858500
21885,2023-12-08,Vitamin Supplements,Health,Central,57,1200,68400
21894,2023-12-08,Desk Lamp,Furniture,West,77,1200,92400
21958,2023-12-08,Air Purifier,Home Appliances,South,33,8500,280500
21980,2023-12-08,Smartwatch,Electronics,Central,85,15000,1275000
22039,2023-12-08,Vitamin Supplements,Health,West,122,1200,146400
22120,2023-12-08,Bookshelf,Furniture,Central,107,8000,856000
22146,2023-12-08,Office Chair,Furniture,East,49,12000,588000
22163,2023-12-08,Vacuum Cleaner,Home Appliances,West,56,15000,840000
22265,2023-12-08,Vacuum Cleaner,Home Appliances,Central,116,15000,1740000
22284,2023-12-08,Vitamin Supplements,Health,West,92,1200,110400
22315,2023-12-08,Yoga Mat,Health,North,98,1500,147000
22392,2023-12-08,Bookshelf,Furniture,North,34,8000,272000
22427,2023-12-08,Air Purifier,Home Appliances,East,47,8500,399500
22452,2023-12-08,Wireless Headphones,Electronics,North,1,3500,3500
22500,2023-12-08,Vacuum Cleaner,Home Appliances,East,47,15000,705000
22515,2023-12-08,Bluetooth Speaker,Electronics,North,91,4000,364000
22552,2023-12-08,Vitamin Supplements,Health,North,120,1200,144000
22574,2023-12-08,Office Chair,Furniture,East,112,12000,1344000
22589,2023-12-08,Coffee Maker,Home Appliances,South,86,5500,473000
22664,2023-12-08,Desk Lamp,Furniture,South,26,1200,31200
22718,2023-12-08,Hoodie,Apparel,West,111,2500,277500
22734,2023-12-08,Vitamin Supplements,Health,North,77,1200,92400
22818,2023-12-08,Yoga Mat,Health,South,75,1500,112500
23008,2023-12-08,Office Chair,Furniture,South,92,12000,1104000
23154,2023-12-08,Mechanical Keyboard,Electronics,South,1,6000,6000
23193,2023-12-08,Office Chair,Furniture,East,550,12000,6600000
23371,2023-12-08,Bluetooth Speaker,Electronics,Central,83,4000,332000
23470,2023-12-08,Wireless Headphones,Electronics,West,53,3500,185500
23682,2023-12-08,Vitamin Supplements,Health,Central,74,1200,88800
23700,2023-12-08,Yoga Mat,Health,North,16,1500,24000
23746,2023-12-08,Bluetooth Speaker,Electronics,Central,23,4000,92000
23853,2023-12-08,Hoodie,Apparel,North,39,2500,97500
24112,2023-12-08,Bookshelf,Furniture,East,65,8000,520000
24137,2023-12-08,T-Shirt Pack,Apparel,East,3,800,2400
24306,2023-12-08,Microwave Oven,Home Appliances,East,53,12000,636000
24369,2023-12-08,Hoodie,Apparel,North,39,2500,97500
24430,2023-12-08,Air Purifier,Home Appliances,West,45,8500,382500
24556,2023-12-08,Desk Lamp,Furniture,North,103,1200,123600
24593,2023-12-08,Bluetooth Speaker,Electronics,South,84,4000,336000
24697,2023-12-08,Vitamin Supplements,Health,South,87,1200,104400
24721,2023-12-08,Yoga Mat,Health,North,47,1500,70500
24752,2023-12-08,Bluetooth Speaker,Electronics,East,40,4000,160000
24770,2023-12-08,Wireless Headphones,Electronics,North,22,3500,77000
24805,2023-12-08,Vacuum Cleaner,Home Appliances,South,52,15000,780000
24869,2023-12-08,Coffee Maker,Home Appliances,North,47,5500,258500
24896,2023-12-08,Yoga Mat,Health,West,67,1500,100500
24933,2023-12-08,Vacuum Cleaner,Home Appliances,Central,82,15000,1230000
24958,2023-12-08,Yoga Mat,Health,East,103,1500,154500
25139,2023-12-08,Standing Desk,Furniture,Central,110,25000,2750000
25258,2023-12-08,Smartwatch,Electronics,Central,21,15000,315000
25263,2023-12-08,Desk Lamp,Furniture,West,109,1200,130800
25285,2023-12-08,Vacuum Cleaner,Home Appliances,South,75,15000,1125000
25402,2023-12-08,Sunglasses,Apparel,West,70,3200,224000
25418,2023-12-08,Desk Lamp,Furniture,North,7,1200,8400
25489,2023-12-08,Protein Powder,Health,Central,52,2200,114400
25507,2023-12-08,Wireless Headphones,Electronics,East,108,3500,378000
25782,2023-12-08,Coffee Maker,Home Appliances,West,16,5500,88000
25788,2023-12-08,Laptop Pro,Electronics,North,87,85000,7395000
26033,2023-12-08,Running Shoes,Apparel,North,50,4500,225000
26100,2023-12-08,Smartwatch,Electronics,South,125,15000,1875000
26131,2023-12-08,Smartwatch,Electronics,Central,20,15000,300000
26136,2023-12-08,Bookshelf,Furniture,Central,40,8000,320000
26226,2023-12-08,Mechanical Keyboard,Electronics,West,80,6000,480000
26243,2023-12-08,Yoga Mat,Health,West,107,1500,160500
26324,2023-12-08,Hoodie,Apparel,North,97,2500,242500
26388,2023-12-08,T-Shirt Pack,Apparel,North,86,800,68800
26409,2023-12-08,Wireless Headphones,Electronics,East,68,3500,238000
26451,2023-12-08,Wireless Headphones,Electronics,West,2,3500,7000
26538,2023-12-08,Yoga Mat,Health,East,20,1500,30000
26616,2023-12-08,Sunglasses,Apparel,East,81,3200,259200
26707,2023-12-08,Wireless Headphones,Electronics,North,109,3500,381500
26793,2023-12-08,Desk Lamp,Furniture,Central,49,1200,58800
26908,2023-12-08,Desk Lamp,Furniture,North,55,1200,66000
26909,2023-12-08,Hoodie,Apparel,Central,91,2500,227500
26921,2023-12-08,Sunglasses,Apparel,West,5,3200,16000
26972,2023-12-08,Mechanical Keyboard,Electronics,South,23,6000,138000
